,Company,Ticker
5155,Kun Peng International Ltd.,KPEA
5156,MFS HIGH YIELD MUNICIPAL TRUST,CMU
5157,MicroAlgo Inc.,MLGO
5158,"Porch Group, Inc.",PRCH
5159,Solid Biosciences Inc.,SLDB
5160,GABELLI GLOBAL UTILITY & INCOME TRUST,GLU
5161,QNB CORP,QNBC
5162,"Fat Brands, Inc",FAT
5163,NOBILITY HOMES INC,NOBH
5164,Orchard Therapeutics plc,ORTX
5165,"Xilio Therapeutics, Inc.",XLO
5166,Genetron Holdings Ltd,GTH
5167,"Electromed, Inc.",ELMD
5168,"Eton Pharmaceuticals, Inc.",ETON
5169,MariaDB plc,MRDB
5170,Vaccitech plc,VACC
5171,Bite Acquisition Corp.,BITE
5172,"Coda Octopus Group, Inc.",CODA
5173,"OFS Credit Company, Inc.",OCCI
5174,INTERGROUP CORP,INTG
5175,Prime Number Acquisition I Corp.,PNAC
5176,"Perma-Pipe International Holdings, Inc.",PPIH
5177,PC TEL INC,PCTI
5178,Zhong Yuan Bio-Technology Holdings Ltd,ZHYBF
5179,Edify Acquisition Corp.,EAC
5180,GOLD RESOURCE CORP,GORO
5181,"BioSig Technologies, Inc.",BSGM
5182,AcuityAds Holdings Inc.,ILLM
5183,PSB HOLDINGS INC /WI/,PSBQ
5184,ASIAFIN HOLDINGS CORP.,ASFH
5185,MOTORCAR PARTS OF AMERICA INC,MPAA
5186,"Lifeway Foods, Inc.",LWAY
5187,MAYS J W INC,MAYS
5188,Perception Capital Corp. II,PCCT
5189,Osiris Acquisition Corp.,OSI
5190,AXIOS Sustainable Growth Acquisition Corp,AXAC
5191,Pivotal Investment Corp III,PICC
5192,Virtus Global Multi-Sector Income Fund,VGI
5193,"Dare Bioscience, Inc.",DARE
5194,Nuveen Mortgage & Income Fund/MA/,JLS
5195,ORAMED PHARMACEUTICALS INC.,ORMP
5196,CF Acquisition Corp. VIII,CFFE
5197,"SUNHYDROGEN, INC.",HYSR
5198,LAKELAND INDUSTRIES INC,LAKE
5199,Wave Sync Corp.,WAYS
5200,Disruptive Acquisition Corp I,DISA
5201,"Heritage Insurance Holdings, Inc.",HRTG
5202,E-Home Household Service Holdings Ltd,EJH
5203,Sustainable Projects Group Inc.,SPGX
5204,BED BATH & BEYOND INC,BBBY
5205,GLYCOMIMETICS INC,GLYC
5206,KAANAPALI LAND LLC,KANP
5207,PIMCO NEW YORK MUNICIPAL INCOME FUND II,PNI
5208,"Akili, Inc.",AKLI
5209,"United States Natural Gas Fund, LP",UNG
5210,"Lulu's Fashion Lounge Holdings, Inc.",LVLU
5211,F45 Training Holdings Inc.,FXLV
5212,Belong Acquisition Corp.,BLNG
5213,"KULR Technology Group, Inc.",KULR
5214,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,GCV
5215,SYNCHRONOSS TECHNOLOGIES INC,SNCR
5216,Genesis Unicorn Capital Corp.,GENQ
5217,REPUBLIC FIRST BANCORP INC,FRBK
5218,Theratechnologies Inc.,THTX
5219,DarioHealth Corp.,DRIO
5220,AUGUSTA GOLD CORP.,AUGG
5221,"Xos, Inc.",XOS
5222,StoneBridge Acquisition Corp.,APAC
5223,SONO TEK CORP,SOTK
5224,MedTech Acquisition Corp,MTAC
5225,Sangoma Technologies Corp,SANG
5226,VINCE HOLDING CORP.,VNCE
5227,CalAmp Corp.,CAMP
5228,"PIXELWORKS, INC",PXLW
5229,LUXURBAN HOTELS INC.,LUXH
5230,"Adverum Biotechnologies, Inc.",ADVM
5231,Relief Therapeutics Holding SA,RLFTY
5232,Wag! Group Co.,PET
5233,"Meihua International Medical Technologies Co., Ltd.",MHUA
5234,Jushi Holdings Inc.,JUSHF
5235,HMN FINANCIAL INC,HMNF
5236,"SEELOS THERAPEUTICS, INC.",SEEL
5237,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO,NXC
5238,PIMCO Global StocksPLUS & Income Fund,PGP
5239,"Pioneer Diversified High Income Fund, Inc.",HNW
5240,UTG INC,UTGN
5241,MESA AIR GROUP INC,MESA
5242,FIRST CAPITAL INC,FCAP
5243,Iris Acquisition Corp,IRAA
5244,MODIV INC.,MDV
5245,"Instil Bio, Inc.",TIL
5246,Better World Acquisition Corp.,BWAC
5247,"Rhinebeck Bancorp, Inc.",RBKB
5248,MARCHEX INC,MCHX
5249,FRIEDMAN INDUSTRIES INC,FRD
5250,"Werewolf Therapeutics, Inc.",HOWL
5251,"ProSomnus, Inc.",OSA
5252,"Sonendo, Inc.",SONX
5253,Data Knights Acquisition Corp.,DKDCA
5254,"Genius Brands International, Inc.",GNUS
5255,"Barnes & Noble Education, Inc.",BNED
5256,"SPRUCE BIOSCIENCES, INC.",SPRB
5257,TESSCO TECHNOLOGIES INC,TESS
5258,SMITH MIDLAND CORP,SMID
5259,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,ASPS
5260,TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC,TPZ
5261,Altimar Acquisition Corp. III,ATAQ
5262,"Eliem Therapeutics, Inc.",ELYM
5263,"Rubicon Technologies, Inc.",RBT
5264,Seaport Global Acquisition II Corp.,SGII
5265,PHP Ventures Acquisition Corp.,PPHP
5266,Wealth Minerals Ltd.,WMLLF
5267,WESTBRIDGE ENERGY CORP.,WEGYF
5268,Village Bank & Trust Financial Corp.,VBFC
5269,"ATOSSA THERAPEUTICS, INC.",ATOS
5270,"FingerMotion, Inc.",FNGR
5271,Goldenstone Acquisition Ltd.,GDST
5272,"Colambda Technologies, Inc.",NCRE
5273,"Grove Collaborative Holdings, Inc.",GROV
5274,"AUBURN NATIONAL BANCORPORATION, INC",AUBN
5275,OCA Acquisition Corp.,OCAX
5276,CollPlant Biotechnologies Ltd,CLGN
5277,SECURITY FEDERAL CORP,SFDL
5278,F&M BANK CORP,FMBM
5279,STRATTEC SECURITY CORP,STRT
5280,"View, Inc.",VIEW
5281,AMREP CORP.,AXR
5282,ACRES Commercial Realty Corp.,ACR
5283,ENB Financial Corp,ENBP
5284,PermRock Royalty Trust,PRT
5285,META MATERIALS INC.,MMAT
5286,Zepp Health Corp,ZEPP
5287,"Abri SPAC I, Inc.",ASPA
5288,PEDEVCO CORP,PED
5289,"Bellerophon Therapeutics, Inc.",BLPH
5290,"Cullman Bancorp, Inc. /MD/",CULL
5291,Mountain Crest Acquisition Corp. IV,MCAF
5292,QUICKLOGIC Corp,QUIK
5293,BANK OF SOUTH CAROLINA CORP,BKSC
5294,Mallinckrodt plc,MNK
5295,"WORLD HEALTH ENERGY HOLDINGS, INC.",WHEN
5296,Liberty Resources Acquisition Corp.,LIBY
5297,"Smart Sand, Inc.",SND
5298,"Verastem, Inc.",VSTM
5299,"LogicMark, Inc.",LGMK
5300,"BuzzFeed, Inc.",BZFD
5301,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,USAP
5302,"Village Farms International, Inc.",VFF
5303,DTF TAX-FREE INCOME 2028 TERM FUND INC,DTF
5304,Fathom Holdings Inc.,FTHM
5305,"Clean Energy Technologies, Inc.",CETY
5306,HYCROFT MINING HOLDING CORP,HYMC
5307,FURY GOLD MINES LTD,FURY
5308,"Cyteir Therapeutics, Inc.",CYT
5309,Plutonian Acquisition Corp.,PLTN
5310,"Bergio International, Inc.",BRGO
5311,"Sensus Healthcare, Inc.",SRTS
5312,PhenixFIN Corp,PFX
5313,"Vintage Wine Estates, Inc.",VWE
5314,"AEMETIS, INC",AMTX
5315,UNIVERSITY BANCORP INC /DE/,UNIB
5316,Orion Group Holdings Inc,ORN
5317,"KwikClick, Inc.",KWIK
5318,"Where Food Comes From, Inc.",WFCF
5319,"RELMADA THERAPEUTICS, INC.",RLMD
5320,"Idaho Strategic Resources, Inc.",IDR
5321,"Kronos Bio, Inc.",KRON
5322,"MiNK Therapeutics, Inc.",INKT
5323,JUNIATA VALLEY FINANCIAL CORP,JUVF
5324,Viveon Health Acquisition Corp.,VHAQ
5325,HiTek Global Inc.,HKIT
5326,WiMi Hologram Cloud Inc.,WIMI
5327,UNITED BANCORP INC /OH/,UBCP
5328,CURIS INC,CRIS
5329,"Golden Matrix Group, Inc.",GMGI
5330,Aurion Resources Ltd.,AIRRF
5331,Virtus Stone Harbor Emerging Markets Income Fund,EDF
5332,THEGLOBE COM INC,TGLO
5333,TAYLOR DEVICES INC,TAYD
5334,AUDIOEYE INC,AEYE
5335,Springwater Special Situations Corp.,SWSS
5336,"DELTA APPAREL, INC",DLA
5337,ALSP Orchid Acquisition Corp I,ALOR
5338,"UPEXI, INC.",UPXI
5339,"Rezolute, Inc.",RZLT
5340,Clene Inc.,CLNN
5341,TCR2 THERAPEUTICS INC.,TCRR
5342,Aquaron Acquisition Corp.,AQU
5343,STARRETT L S CO,SCX
5344,ImmunoPrecise Antibodies Ltd.,IPA
5345,"CBAK Energy Technology, Inc.",CBAT
5346,Arlington Asset Investment Corp.,AAIC
5347,CuraScientific Corp.,BNOW
5348,Cazoo Group Ltd,CZOO
5349,REE Automotive Ltd.,REE
5350,"ABRDN JAPAN EQUITY FUND, INC.",JEQ
5351,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET
5352,PHOENIX BIOTECH ACQUISITION CORP.,PBAX
5353,Home Plate Acquisition Corp,HPLT
5354,Oxford Bank Corp,OXBC
5355,"HV Bancorp, Inc.",HVBC
5356,"Magyar Bancorp, Inc.",MGYR
5357,VISTA GOLD CORP,VGZ
5358,Inception Growth Acquisition Ltd,IGTA
5359,Sotherly Hotels Inc.,SOHO
5360,"Nuvera Communications, Inc.",NUVR
5361,"Bluerock Homes Trust, Inc.",BHM
5362,Rosecliff Acquisition Corp I,RCLF
5363,"AgileThought, Inc.",AGIL
5364,"Biostage, Inc.",BSTG
5365,"VIKING ENERGY GROUP, INC.",VKIN
5366,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND,MFD
5367,"Singular Genomics Systems, Inc.",OMIC
5368,Yunji Inc.,YJ
5369,HIGHWATER ETHANOL LLC,HEOL
5370,Clough Global Dividend & Income Fund,GLV
5371,Quantum Computing Inc.,QUBT
5372,"Anebulo Pharmaceuticals, Inc.",ANEB
5373,D-Wave Quantum Inc.,QBTS
5374,Applied Therapeutics Inc.,APLT
5375,VCI Global Ltd,VCIG
5376,Nuveen Corporate Income 2023 Target Term Fund,JHAA
5377,GoviEx Uranium Inc.,GVXXF
5378,Bragg Gaming Group Inc.,BRAG
5379,"MyMD Pharmaceuticals, Inc.",MYMD
5380,Qomolangma Acquisition Corp.,QOMO
5381,ONCOLYTICS BIOTECH INC,ONCY
5382,"Societal CDMO, Inc.",SCTL
5383,"Investview, Inc.",INVU
5384,Cinedigm Corp.,CIDM
5385,KEY TRONIC CORP,KTCC
5386,"LEE ENTERPRISES, Inc",LEE
5387,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,CEV
5388,CUSHING MLP & INFRASTRUCTURE TOTAL RETURN FUND,SRV
5389,CITIZENS HOLDING CO /MS/,CIZN
5390,CAPITAL PROPERTIES INC /RI/,CPTP
5391,Voya Asia Pacific High Dividend Equity Income Fund,IAE
5392,"TC Bancshares, Inc.",TCBC
5393,Nuveen Preferred & Income Fund,JPT
5394,JOANN Inc.,JOAN
5395,"MMTec, Inc.",MTC
5396,BioLineRx Ltd.,BLRX
5397,Winvest Group Ltd,WNLV
5398,Sino American Oil Co,OILY
5399,CORNER GROWTH ACQUISITION CORP. 2,TRON
5400,Technology & Telecommunication Acquisition Corp,TETE
5401,CVD EQUIPMENT CORP,CVV
5402,ASLAN Pharmaceuticals Ltd,ASLN
5403,Leatt Corp,LEAT
5404,AIR T INC,AIRT
5405,Financial Strategies Acquisition Corp.,FXCO
5406,"POWER SOLUTIONS INTERNATIONAL, INC.",PSIX
5407,"IMMUNIC, INC.",IMUX
5408,"MamaMancini's Holdings, Inc.",MMMB
5409,"Troika Media Group, Inc.",TRKA
5410,"Aquestive Therapeutics, Inc.",AQST
5411,Oxus Acquisition Corp.,OXUS
5412,Movella Holdings Inc.,MVLA
5413,"CHAMPIONS ONCOLOGY, INC.",CSBR
5414,Invesco High Income Trust II,VLT
5415,Golden Growers Cooperative,GGROU
5416,Caravelle International Group,CACO
5417,Grayscale Litecoin Trust (LTC),LTCN
5418,NATURAL HEALTH TRENDS CORP,NHTC
5419,NeoVolta Inc.,NEOV
5420,Texas Mineral Resources Corp.,TMRC
5421,PIMCO NEW YORK MUNICIPAL INCOME FUND,PNF
5422,Enthusiast Gaming Holdings Inc. / Canada,EGLX
5423,Castor Maritime Inc.,CTRM
5424,"Rekor Systems, Inc.",REKR
5425,ISSUER DIRECT CORP,ISDR
5426,"AppHarvest, Inc.",APPH
5427,"Fortune Valley Treasures, Inc.",FVTI
5428,VIRCO MFG CORPORATION,VIRC
5429,Nuveen Minnesota Quality Municipal Income Fund,NMS
5430,Bright Scholar Education Holdings Ltd,BEDU
5431,GAN Ltd,GAN
5432,"Clearside Biomedical, Inc.",CLSD
5433,CUMULUS MEDIA INC,CMLS
5434,MFS INVESTMENT GRADE MUNICIPAL TRUST,CXH
5435,"Xtant Medical Holdings, Inc.",XTNT
5436,Immunome Inc.,IMNM
5437,Ace Global Business Acquisition Ltd,ACBA
5438,INSEEGO CORP.,INSG
5439,"Cardiff Oncology, Inc.",CRDF
5440,Cheetah Mobile Inc.,CMCM
5441,Murphy Canyon Acquisition Corp.,MURF
5442,Dave Inc./DE,DAVE
5443,Argo Blockchain Plc,ARBK
5444,Lucid Diagnostics Inc.,LUCD
5445,Prime Meridian Holding Co,PMHG
5446,Electra Battery Materials Corp,ELBM
5447,"HYDROFARM HOLDINGS GROUP, INC.",HYFM
5448,Panamera Holdings Corp,PHCI
5449,ARIANNE PHOSPHATE INC.,DRRSF
5450,Bioventus Inc.,BVS
5451,Future Health ESG Corp.,FHLT
5452,ARK RESTAURANTS CORP,ARKR
5453,ULTRALIFE CORP,ULBI
5454,CURO Group Holdings Corp.,CURO
5455,Otonomo Technologies Ltd.,OTMO
5456,GREENPOWER MOTOR Co INC.,GP
5457,"SMITH MICRO SOFTWARE, INC.",SMSI
5458,Kaixin Auto Holdings,KXIN
5459,BROADWAY FINANCIAL CORP \DE\,BYFC
5460,17 Education & Technology Group Inc.,YQ
5461,CULP INC,CULP
5462,"dMY Squared Technology Group, Inc.",DMYY
5463,"BV Financial, Inc.",BVFL
5464,EdtechX Holdings Acquisition Corp. II,EDTX
5465,Clover Leaf Capital Corp.,CLOE
5466,Enochian Biosciences Inc,ENOB
5467,Invesco High Income 2024 Target Term Fund,IHTA
5468,FREQUENCY ELECTRONICS INC,FEIM
5469,"Syros Pharmaceuticals, Inc.",SYRS
5470,"Neuronetics, Inc.",STIM
5471,"GAIA, INC",GAIA
5472,"PIONEER POWER SOLUTIONS, INC.",PPSI
5473,Ideal Power Inc.,IPWR
5474,Principal Real Estate Income Fund,PGZ
5475,"Lyra Therapeutics, Inc.",LYRA
5476,"ABRDN GLOBAL INCOME FUND, INC.",FCO
5477,OmniLit Acquisition Corp.,OLIT
5478,"Phunware, Inc.",PHUN
5479,"Cepton, Inc.",CPTN
5480,HARTE HANKS INC,HHS
5481,HOOKIPA Pharma Inc.,HOOK
5482,CSP INC /MA/,CSPI
5483,TECHPRECISION CORP,TPCS
5484,Huize Holding Ltd,HUIZ
5485,"Great Elm Group, Inc.",GEG
5486,SIEBERT FINANCIAL CORP,SIEB
5487,PMV Consumer Acquisition Corp.,PMVC
5488,"Hudson Global, Inc.",HSON
5489,EMCORE CORP,EMKR
5490,Novo Resources Corp.,NSRPF
5491,SAI.TECH Global Corp,SAI
5492,IceCure Medical Ltd.,ICCM
5493,ABEONA THERAPEUTICS INC.,ABEO
5494,AMPCO PITTSBURGH CORP,AP
5495,Bio-En Holdings Corp.,BENH
5496,"MAKAMER HOLDINGS, INC.",HWIN
5497,Pyxis Tankers Inc.,PXS
5498,FSD Pharma Inc.,HUGE
5499,Pony Group Inc.,PNYG
5500,"Rigetti Computing, Inc.",RGTI
5501,Concord Medical Services Holdings Ltd,CCM
5502,Great Elm Capital Corp.,GECC
5503,"Skyline Bankshares, Inc.",PKKW
5504,Raffles Education Corp Ltd,RFLFY
5505,"EUROPEAN EQUITY FUND, INC / MD",EEA
5506,"FIRST OTTAWA BANCSHARES, INC",FOTB
5507,"PIERIS PHARMACEUTICALS, INC.",PIRS
5508,"Embark Technology, Inc.",EMBK
5509,"Research Solutions, Inc.",RSSS
5510,"Viomi Technology Co., Ltd",VIOT
5511,"EXPRESS, INC.",EXPR
5512,Connect Biopharma Holdings Ltd,CNTB
5513,"DIEBOLD NIXDORF, Inc",DBD
5514,"Hour Loop, Inc",HOUR
5515,VIA optronics AG,VIAO
5516,"ALPINE 4 HOLDINGS, INC.",ALPP
5517,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.,NBW
5518,"TScan Therapeutics, Inc.",TCRX
5519,"Galaxy Gaming, Inc.",GLXZ
5520,Nano Labs Ltd,NA
5521,Lichen China Ltd,LICN
5522,Intelligent Medicine Acquisition Corp.,IQMD
5523,ELECTRAMECCANICA VEHICLES CORP.,SOLO
5524,"Bolt Biotherapeutics, Inc.",BOLT
5525,"Marygold Companies, Inc.",MGLD
5526,Longeveron Inc.,LGVN
5527,"Steel Connect, Inc.",STCN
5528,BayFirst Financial Corp.,BAFN
5529,"Aterian, Inc.",ATER
5530,LIQUIDMETAL TECHNOLOGIES INC,LQMT
5531,vTv Therapeutics Inc.,VTVT
5532,"Getaround, Inc",GETR
5533,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND,FAM
5534,MU GLOBAL HOLDING Ltd,MUGH
5535,Jin Medical International Ltd.,ZJYL
5536,PORTAGE BIOTECH INC.,PRTG
5537,"Armata Pharmaceuticals, Inc.",ARMP
5538,MICROMEM TECHNOLOGIES INC,MMTIF
5539,"Stabilis Solutions, Inc.",SLNG
5540,FARMER BROTHERS CO,FARM
5541,InsCorp Inc,IBTN
5542,"Gain Therapeutics, Inc.",GANX
5543,Fathom Digital Manufacturing Corp,FATH
5544,Top KingWin Ltd,TCJH
5545,"APPLIED OPTOELECTRONICS, INC.",AAOI
5546,ProMIS Neurosciences Inc.,PMN
5547,Roth CH Acquisition IV Co.,ROCG
5548,"Medicine Man Technologies, Inc.",SHWZ
5549,Opy Acquisition Corp. I,OHAA
5550,Jianzhi Education Technology Group Co Ltd,JZ
5551,ESPEY MFG & ELECTRONICS CORP,ESP
5552,Apeiron Capital Investment Corp.,APNC
5553,CRAWFORD UNITED Corp,CRAWA
5554,Mercurity Fintech Holding Inc.,MFH
5555,Nocturne Acquisition Corp,MBTC
5556,"VirTra, Inc",VTSI
5557,Forsys Metals Corp,FOSYF
5558,"Vinco Ventures, Inc.",BBIG
5559,"SurgePays, Inc.",SURG
5560,"DELCATH SYSTEMS, INC.",DCTH
5561,"Fluent, Inc.",FLNT
5562,AIRGAIN INC,AIRG
5563,ATA Creativity Global,AACG
5564,FLOTEK INDUSTRIES INC/CN/,FTK
5565,HUGOTON ROYALTY TRUST,HGTXU
5566,"Global Self Storage, Inc.",SELF
5567,"BIOXYTRAN, INC",BIXT
5568,"ATI Physical Therapy, Inc.",ATIP
5569,"MANHATTAN BRIDGE CAPITAL, INC",LOAN
5570,S&W Seed Co,SANW
5571,RARE ELEMENT RESOURCES LTD,REEMF
5572,Logan Ridge Finance Corp.,LRFC
5573,"LAKE SHORE BANCORP, INC.",LSBK
5574,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII
5575,Comstock Inc.,LODE
5576,MOBIVITY HOLDINGS CORP.,MFON
5577,INTERLINK ELECTRONICS INC,LINK
5578,PEOPLES FINANCIAL CORP /MS/,PFBX
5579,"Starco Brands, Inc.",STCB
5580,CYBIN INC.,CYBN
5581,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT
5582,"Homology Medicines, Inc.",FIXX
5583,"Home Federal Bancorp, Inc. of Louisiana",HFBL
5584,ODYSSEY MARINE EXPLORATION INC,OMEX
5585,BioNexus Gene Lab Corp,BGLC
5586,Bannix Acquisition Corp.,BNIX
5587,CROWN CRAFTS INC,CRWS
5588,"Guerrilla RF, Inc.",GUER
5589,GLOBAL EARNINGS CAPITAL LTD.,ZYRX
5590,EZGO Technologies Ltd.,EZGO
5591,PRO DEX INC,PDEX
5592,ZION OIL & GAS INC,ZNOG
5593,"Glimpse Group, Inc.",VRAR
5594,ASPAC I Acquisition Corp.,ASCA
5595,"Pedro's List, Inc.",PDRO
5596,PepperLime Health Acquisition Corp,PEPL
5597,"Quince Therapeutics, Inc.",QNCX
5598,Adagene Inc.,ADAG
5599,NATUZZI S P A,NTZ
5600,SEP Acquisition Corp.,SEPA
5601,HENNESSY ADVISORS INC,HNNA
5602,TRANSACT TECHNOLOGIES INC,TACT
5603,"Heliogen, Inc.",HLGN
5604,Energem Corp,ENCP
5605,Progress Acquisition Corp.,PGRW
5606,PROFIRE ENERGY INC,PFIE
5607,"Jerash Holdings (US), Inc.",JRSH
5608,"Alpha Teknova, Inc.",TKNO
5609,Sarcos Technology & Robotics Corp,STRC
5610,BEST Inc.,BEST
5611,GULF ISLAND FABRICATION INC,GIFI
5612,"Catalyst Bancorp, Inc.",CLST
5613,BUTLER NATIONAL CORP,BUKS
5614,"GEORGE RISK INDUSTRIES, INC.",RSKIA
5615,"TORTOISE PIPELINE & ENERGY FUND, INC.",TTP
5616,"Root, Inc.",ROOT
5617,"MARKETWISE, INC.",MKTW
5618,Rose Hill Acquisition Corp,ROSE
5619,"Praxis Precision Medicines, Inc.",PRAX
5620,"Black Diamond Therapeutics, Inc.",BDTX
5621,"Hepion Pharmaceuticals, Inc.",HEPA
5622,AKUMIN INC.,AKU
5623,"GameSquare Holdings, Inc.",GAME
5624,Nowtransit Inc,NOTR
5625,Nuveen Multi-Market Income Fund,JMM
5626,"Alzamend Neuro, Inc.",ALZN
5627,CHESAPEAKE GRANITE WASH TRUST,CHKR
5628,Local Bounti Corporation/DE,LOCL
5629,"ROYCE GLOBAL VALUE TRUST, INC.",RGT
5630,"FUEL TECH, INC.",FTEK
5631,"Passage BIO, Inc.",PASG
5632,Jericho Energy Ventures Inc.,JROOF
5633,Monterey Innovation Acquisition Corp,MTRY
5634,"Ensysce Biosciences, Inc.",ENSC
5635,Aerkomm Inc.,AKOM
5636,Dune Acquisition Corp,DUNE
5637,Relativity Acquisition Corp,RACY
5638,Virtus Stone Harbor Emerging Markets Total Income Fund,EDI
5639,"IO Biotech, Inc.",IOBT
5640,Sunlight Financial Holdings Inc.,SUNL
5641,KS BANCORP INC,KSBI
5642,"LZG INTERNATIONAL, INC.",LZGI
5643,OREGON PACIFIC BANCORP,ORPB
5644,NEW PEOPLES BANKSHARES INC,NWPP
5645,"FreightCar America, Inc.",RAIL
5646,DYADIC INTERNATIONAL INC,DYAI
5647,CuriosityStream Inc.,CURI
5648,HHG Capital Corp,HHGC
5649,Trio Petroleum Corp.,TPET
5650,RESEARCH FRONTIERS INC,REFR
5651,MILESTONE SCIENTIFIC INC.,MLSS
5652,John Hancock Tax-Advantaged Global Shareholder Yield Fund,HTY
5653,Enlivex Therapeutics Ltd.,ENLV
5654,CONSUMERS BANCORP INC /OH/,CBKM
5655,RETRACTABLE TECHNOLOGIES INC,RVP
5656,"GreenLight Biosciences Holdings, PBC",GRNA
5657,Arma Services Inc,ARMV
5658,"ASSEMBLY BIOSCIENCES, INC.",ASMB
5659,NANOPHASE TECHNOLOGIES Corp,NANX
5660,COGNITION THERAPEUTICS INC,CGTX
5661,"ORION ENERGY SYSTEMS, INC.",OESX
5662,"BIOLARGO, INC.",BLGO
5663,"NCS Multistage Holdings, Inc.",NCSM
5664,Inspirato Inc,ISPO
5665,Destra Multi-Alternative Fund,DMA
5666,COMPUGEN LTD,CGEN
5667,Kentucky First Federal Bancorp,KFFB
5668,MHHC Enterprises Inc.,MHHC
5669,NLS Pharmaceutics Ltd.,NLSP
5670,"SONIDA SENIOR LIVING, INC.",SNDA
5671,Polished.com Inc.,POL
5672,"PharmaCyte Biotech, Inc.",PMCB
5673,"CENTRAL & EASTERN EUROPE FUND, INC.",CEE
5674,Aesthetic Medical International Holdings Group Ltd,AIH
5675,"SPLASH BEVERAGE GROUP, INC.",SBEV
5676,Aurora Mobile Ltd,JG
5677,AMERISERV FINANCIAL INC /PA/,ASRV
5678,Quality Industrial Corp.,QIND
5679,TUPPERWARE BRANDS CORP,TUP
5680,"Image Chain Group Limited, Inc.",ICGL
5681,"LifeMD, Inc.",LFMD
5682,"CareCloud, Inc.",CCLD
5683,FIRST BERLIN BANCORP INC,FTFI
5684,TAT TECHNOLOGIES LTD,TATT
5685,NN INC,NNBR
5686,Western Asset Mortgage Capital Corp,WMC
5687,"RiverNorth Capital & Income Fund, Inc.",RSF
5688,biote Corp.,BTMD
5689,Mega Matrix Corp.,MPU
5690,MAINZ BIOMED N.V.,MYNZ
5691,FLANIGANS ENTERPRISES INC,BDL
5692,GEE Group Inc.,JOB
5693,SOUTHERN SILVER EXPLORATION CORP,SSVFF
5694,"Vivani Medical, Inc.",VANI
5695,"NETWORK-1 TECHNOLOGIES, INC.",NTIP
5696,China Foods Holdings Ltd.,CFOO
5697,"Galecto, Inc.",GLTO
5698,"KNOW LABS, INC.",KNW
5699,"HFactor, Inc.",HWTR
5700,HCW Biologics Inc.,HCWB
5701,"China Green Agriculture, Inc.",CGA
5702,"AGM GROUP HOLDINGS, INC.",AGMH
5703,"United Health Products, Inc.",UEEC
5704,DAWSON GEOPHYSICAL CO,DWSN
5705,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",NDP
5706,"Charlotte's Web Holdings, Inc.",CWBHF
5707,"Rafael Holdings, Inc.",RFL
5708,"Viracta Therapeutics, Inc.",VIRX
5709,HEXO Corp.,HEXO
5710,FORGE INNOVATION DEVELOPMENT CORP.,FGNV
5711,180 DEGREE CAPITAL CORP. /NY/,TURN
5712,"Immune Therapeutics, Inc.",IMUN
5713,Veroni Brands Corp.,VONI
5714,"Investcorp Credit Management BDC, Inc.",ICMB
5715,"Chicken Soup for the Soul Entertainment, Inc.",CSSE
5716,EuroDry Ltd.,EDRY
5717,Lantern Pharma Inc.,LTRN
5718,KLDiscovery Inc.,KLDI
5719,"Cyxtera Technologies, Inc.",CYXT
5720,REGIS CORP,RGS
5721,ALPHA PRO TECH LTD,APT
5722,"ICC Holdings, Inc.",ICCH
5723,Silver Spike Investment Corp.,SSIC
5724,AERWINS Technologies Inc.,AWIN
5725,"IF Bancorp, Inc.",IROQ
5726,"ONE STOP SYSTEMS, INC.",OSS
5727,MIDWEST HOLDING INC.,MDWT
5728,Deep Medicine Acquisition Corp.,DMAQ
5729,"WRAP TECHNOLOGIES, INC.",WRAP
5730,Indonesia Energy Corp Ltd,INDO
5731,Phoenix Copper Limited/ADR,PXCLY
5732,"Bird Global, Inc.",BRDS
5733,"Aeluma, Inc.",ALMU
5734,"Katapult Holdings, Inc.",KPLT
5735,Wisekey International Holding S.A.,WKEY
5736,OceanTech Acquisitions I Corp.,OTEC
5737,"BLUE BIOFUELS, INC.",BIOF
5738,808 RENEWABLE ENERGY CORP,RNWR
5739,Imperial Petroleum Inc./Marshall Islands,IMPP
5740,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.,NBO
5741,DAXOR CORP,DXR
5742,"Sunrise New Energy Co., Ltd.",EPOW
5743,"Advanced Emissions Solutions, Inc.",ADES
5744,"Flux Power Holdings, Inc.",FLUX
5745,LITHIUM SOUTH DEVELOPMENT Corp,LISMF
5746,Mogo Inc.,MOGO
5747,"DecisionPoint Systems, Inc.",DPSI
5748,NuCana plc,NCNA
5749,"NSTS Bancorp, Inc.",NSTS
5750,SILVER X MINING CORP.,AGXPF
