Company,Ticker
Morgan Stanley,MS
Morgans Hotel Group Co,MHGC
Morningstar Inc,MORN
Mosaic Company,MOS
Mosys Inc,MOSY
Motorola Solutions Inc,MSI
Movado Group Inc,MOV
Move Inc,MOVE
Mrc Global Inc,MRC
Msc Indl Direct Inc,MSM
Msci Inc,MSCI
Mtr Gaming Group Inc,MNTG
Mts Systems Corp,MTSC
Mueller Industries Inc,MLI
Mueller Wtr Prods Inc,MWA
Multi Color Corp,LABL
Multi-Fineline Electron,MFLX
Multimedia Games Hld Co,MGAM
Murphy Oil Corp,MUR
Mvc Capital Inc,MVC
Mwi Veterinary Supply,MWIV
Myers Industries Inc,MYE
Mylan Inc,MYL
Myr Group Inc Del,MYRG
Myriad Genetics Inc,MYGN
Nabors Industries Ltd,NBR
Nacco Industries Inc,NC
Nanometrics Inc,NANO
Nasb Financial Inc,NASB
Nasdaq Omx Group Inc,NDAQ
Nash Finch Co,NAFC
Nathans Famous Inc New,NATH
National Amern Univ,NAUH
National Bankshares Inc,NKSH
National Beverage Corp,FIZZ
National Cinemedia Inc,NCMI
National Finl Partners,NFP
National Fuel Gas Co,NFG
National Health Invs In,NHI
National Healthcare Cor,NHC
National Instrs Corp,NATI
National Interstate Cor,NATL
National Oilwell Varco,NOV
National Penn Bancshare,NPBC
National Presto Inds In,NPK
National Research Corp,NRCI
National Retail Pptys,NNN
National Westrn Life In,NWLI
Nationstar Mtg Hldgs In,NSM
Natural Gas Services Gr,NGS
Natures Sunshine Prods,NATR
Natus Medical Inc,BABY
Navidea Biopharma Inc,NAVB
Navigant Consulting Inc,NCI
Navigators Group Inc,NAVG
Navistar Intl Corp New,NAV
Nbt Bancorp Inc,NBTB
Nci Building Systems In,NCS
Ncr Corp,NCR
Neenah Paper Inc,NP
Nektar Therapeutics,NKTR
Nelnet Inc,NNI
Neogen Corp,NEOG
Neonode Inc,NEON
Neophotonics Corp,NPTN
Netapp Inc,NTAP
Netflix Inc,NFLX
Netgear Inc,NTGR
Netscout Systems Inc,NTCT
Netspend Holdings Inc,NTSP
Netsuite Inc,N
Neurocrine Biosciences,NBIX
Neustar Inc,NSR
Neutral Tandem Inc,IQNT
New Jersey Resources,NJR
New Mtn Fin Corp,NMFC
New York & Co Inc,NWY
New York Cmnty Bancorp,NYB
New York Mtg Tr Inc,NYMT
New York Times Co,NYT
Newell Rubbermaid Inc,NWL
Newfield Exploration Co,NFX
Newlink Genetics Corp,NLNK
Newmarket Corporation,NEU
Newmont Mining Corp,NEM
Newpark Resources Inc,NR
Newport Corp,NEWP
News Corp,NWSA
Newstar Financial Inc,NEWS
Nexstar Broadcasting Gr,NXST
Nextera Energy Inc,NEE
Ngp Capital Resources,NGPC
Nic Inc,EGOV
Nicholas Financial Inc,NICK
Nielsen Holdings Nv,NLSN
Nii Holdings Inc,NIHD
Nike Inc,NKE
Nisource Inc,NI
Nl Industries Inc,NL
Nn Inc,NNBR
Noble Energy Inc,NBL
Noranda Alum Hldg Corp,NOR
Nordic American Tanker,NAT
Nordson Corp,NDSN
Nordstrom Inc,JWN
Norfolk Southern Corp,NSC
Nortek Inc,NTK
Northeast Utilities,NU
Northern Oil & Gas Inc,NOG
Northern Trust Corp,NTRS
Northfield Bancorp Inc,NFBK
Northrim Bancorp Inc,NRIM
Northrop Grumman Corp,NOC
Northstar Realty Financ,NRF
Northwest Bancshares In,NWBI
Northwest Natural Gas C,NWN
Northwest Pipe Co,NWPX
Northwestern Corp,NWE
"Nothing Contained In This Material Is Intended To Constitute Legal, Tax, Securities, Or Investment Advice, Nor",an
Novavax Inc,NVAX
Nps Pharmaceuticals Inc,NPSP
Nrg Energy Inc,NRG
Ntelos Holdings Corp,NTLS
Nu Skin Enterprises,NUS
Nuance Communications,NUAN
Nucor Corp,NUE
Numerex Corp,NMRX
Nutraceutical Intl Corp,NUTR
Nutri System Inc,NTRI
Nuvasive Inc,NUVA
Nv Energy Inc,NVE
Nve Corp,NVEC
Nvidia Corp,NVDA
Nvr Inc,NVR
Nxstage Medical Inc,NXTM
Nyse Euronext,NYX
O Reilly Automotive Inc,ORLY
Oasis Pete Inc,OAS
Obagi Medical Prod Inc,OMPI
Occidental Pete Corp,OXY
Oceaneering Intl Inc,OII
Oceanfirst Financial,OCFC
Oclaro Inc,OCLR
Ocwen Financial Corp,OCN
Ocz Technology Group In,OCZ
Odyssey Marine Explor,OMEX
Office Depot Inc,ODP
Officemax Inc,OMX
Oge Energy Corp,OGE
Oil Dri Corp Of America,ODC
Oil States Internationa,OIS
Old Dominion Freight,ODFL
Old National Bancorp,ONB
Old Republic Intl Corp,ORI
Olin Corp,OLN
Olympic Steel Inc,ZEUS
Om Group Inc,OMG
Omega Flex Inc,OFLX
Omega Healthcare Invs,OHI
Omega Protein Corp,OME
Omeros Corp,OMER
Omniamerican Bancorp In,OABC
Omnicare Inc,OCR
Omnicell Inc,OMCL
Omnicom Group Inc,OMC
Omnivision Technologies,OVTI
Omnova Solutions Inc,OMN
On Assignment Inc,ASGN
On Semiconductor Corp,ONNN
Oncogenex Pharmas Inc,OGXI
Oncothyreon Inc,ONTY
One Liberty Properties,OLP
Onebeacon Insurance Grp,OB
Oneok Inc,OKE
Onyx Pharmaceuticals In,ONXX
Opentable Inc,OPEN
"Opinion Regarding The Appropriateness Of Any Investment, Nor A Solicitation Of Any Type. The General",information
Opko Health Inc,OPK
Oplink Communications,OPLK
Opnet Technologies Inc,OPNT
Oppenheimer Holdings In,OPY
Optimer Pharma Inc,OPTR
Oracle Corp,ORCL
Orasure Technologies In,OSUR
Orbcomm Inc,ORBC
Orbital Sciences Corp,ORB
Orbitz Worldwide Inc,OWW
Orchard Supply Hardware,OSH
Orchids Paper Prods Com,TIS
Orexigen Therapeutics,OREX
Oriental Financial Grou,OFG
Orient-Express Hotels,OEH
Orion Marine Group Inc,ORN
Oritani Financial Corp,ORIT
Ormat Technologies Inc,ORA
Orthofix Intl N V,OFIX
Oshkosh Corp,OSK
Osi Systems Inc,OSIS
Osiris Therapeutics,OSIR
Otter Tail Corp,OTTR
Outdoor Channel Hldgs,OUTD
Overseas Shipholdng Grp,OSG
Overstock Com Inc,OSTK
Owens & Minor Inc,OMI
Owens Corning New,OC
Owens Illinois Inc,OI
Oxford Industries Inc,OXM
Oyo Geospace Corp,OYOG
P C Connection,PCCC
P F Changs China Bistro,PFCB
Paccar Inc,PCAR
Pacer International Inc,PACR
Pacific Biosciences Ca,PACB
Pacific Capital Bancorp,PCBC
Pacific Continental Cor,PCBK
Pacific Mercantile Banc,PMBC
Pacira Pharmaceuticals,PCRX
Packaging Corp Of Amer,PKG
Pacwest Bancorp,PACW
Pain Therapeutics In,PTIE
Pall Corp,PLL
Palomar Medical Tech,PMTI
Pandora Media Inc,P
Panera Bread Co,PNRA
Panhandle Oil And Gas,PHX
Pantry Inc,PTRY
Papa Johns Internationa,PZZA
Par Pharmaceutical Cos,PRX
Parametric Technology,PMTC
Paramount Gold & Silver,PZG
Parexel International,PRXL
Park Electrochemical,PKE
Park National Corp,PRK
Park Ohio Holdings Corp,PKOH
Park Sterling Corp,PSTB
Parker Drilling Co,PKD
Parker Hannifin Corp,PH
Parkervision Inc,PRKR
Parkway Properties Inc,PKY
Partnerre Ltd,PRE
Patrick Inds Inc,PATK
Patriot Coal Corp,PCX
Patriot Transportation,PATR
Patterson Cos Inc,PDCO
Patterson Uti Energy,PTEN
Paychex Inc,PAYX
Pc-Tel Inc,PCTI
Pdc Energy Inc,PETD
Pdf Solutions Inc,PDFS
Pdi Inc,PDII
Pdl Biopharma Inc,PDLI
Peabody Energy Corp,BTU
Peapack-Gladstone Finl,PGC
Pebblebrook Hotel Trust,PEB
Peets Coffee & Tea Inc,PEET
Pegasystems Inc,PEGA
Pendrell Corporation,PCO
Penn National Gaming In,PENN
Penn Virginia Corp,PVA
Pennantpark Invt Corp,PNNT
Penney J C Inc,JCP
Penns Woods Bancorp Inc,PWOD
Pennsylvania Real Estat,PEI
Pennymac Mortgage Inv,PMT
Penske Automotive Group,PAG
Pentair Inc,PNR
Peoples Bancorp Inc,PEBO
Peoples Fed Bancshares,PEOP
Peoples United Financia,PBCT
Pep Boys Manny Moe&J,PBY
Pepco Holdings Inc,POM
Pepsico Inc,PEP
Perficient Inc,PRFT
Perfumania Holdings Inc,PERF
Pericom Semiconductor,PSEM
Perkinelmer Inc,PKI
Pernix Therapeutics Hld,PTX
Perrigo Co,PRGO
Pervasive Software Inc,PVSW
Petmed Express Inc,PETS
Petroquest Energy Inc,PQ
Petsmart Inc,PETM
Pfizer Inc,PFE
Pg&E Corp,PCG
Pgt Inc,PGTI
Pharmacyclics Inc,PCYC
Pharmerica Corp,PMC
Phh Corporation,PHH
Phi Inc,PHIIK
Philip Morris Intl,PM
Phillips 66,PSX
Phoenix Companies Inc,PNX
Photomedex Inc,PHMD
Photronics Inc,PLAB
Pico Holdings Inc,PICO
Piedmont Nat Gas Inc,PNY
Piedmont Office Rlty Tr,PDM
Pier 1 Imports Inc,PIR
Pike Electric Corp,PIKE
Pilgrims Pride Corp New,PPC
Pinnacle Entmt Inc,PNK
Pinnacle Financial,PNFP
Pinnacle West Capital C,PNW
Pioneer Drilling Co,PDC
Pioneer Nat Resources C,PXD
Piper Jaffray Companies,PJC
Pitney Bowes Inc,PBI
Plains Exploration & Pr,PXP
Plantronics Inc,PLT
Platinum Underwriter Hl,PTP
Plexus Corp,PLXS
Plum Creek Timber Co In,PCL
Plx Technology Inc,PLXT
Pmc-Sierra Inc,PMCS
Pmfg Inc,PMFG
Pnc Financial Svcs Grou,PNC
Pnm Resources Inc,PNM
Polaris Industries Inc,PII
Polycom Inc,PLCM
Polyone Corp,POL
Polypore Intl Inc,PPO
Pool Corp,POOL
Popular Inc,BPOP
Portfolio Recovery Asso,PRAA
Portland Gen Elec Co,POR
Post Holdings Inc,POST
Post Properties Inc,PPS
Potlatch Corp,PCH
Powell Industries Inc,POWL
Power Integrations Inc,POWI
Power-One Inc,PWER
Pozen Inc,POZN
Ppg Industries Inc,PPG
Ppl Corp,PPL
Praxair Inc,PX
Precision Castparts,PCP
Preferred Bank,PFBC
Preformed Line Products,PLPC
Premier Exibitions Inc,PRXI
Premiere Global Service,PGI
Presidential Life Corp,PLFE
Prestige Brands Holding,PBH
Prgx Global Inc,PRGX
Price T Rowe Group Inc,TROW
Priceline Com Inc,PCLN
Pricesmart Inc,PSMT
Primerica Inc,PRI
Primoris Svcs Corp,PRIM
Primus Telecommunicatio,PTGI
Principal Financial Grp,PFG
Privatebancorp Inc,PVTB
Proassurance Corp,PRA
Procera Networks Inc,PKT
Procter & Gamble Co,PG
Progenics Pharmaceutica,PGNX
Progress Energy Inc,PGN
Progress Software Corp,PRGS
Progressive Corp,PGR
Prologis Inc,PLD
Proofpoint Inc,PFPT
Pros Holdings Inc,PRO
Prospect Capital Corp,PSEC
Prosperity Bancshares,PB
Protective Life Corp,PL
Proto Labs Inc,PRLB
Providence Service Corp,PRSC
Provident Financial Svc,PFS
Provident Finl Hldgs In,PROV
Provident Ny Bancorp,PBNY
Prudential Financial In,PRU
Ps Business Parks Inc,PSB
Pss World Medical Inc,PSSI
Public Storage Inc,PSA
Public Svc Enterprise,PEG
Pultegroup Inc,PHM
Pvh Corp,PVH
Pzena Investment Mgmt,PZN
Qad Inc,QADA
Qep Resources Inc,QEP
Qiagen Nv,QGEN
Qlik Technologies Inc,QLIK
Qlogic Corp,QLGC
Quad / Graphics Inc,QUAD
Quaker Chemical Corp,KWR
Qualcomm Inc,QCOM
Quality Distribution In,QLTY
Quality Systems Inc,QSII
Quanex Building Product,NX
Quanta Services Inc,PWR
Quantum Corp,QTM
Quest Diagnostics Inc,DGX
Quest Software Inc,QSFT
Questar Corp,STR
Questcor Pharm Inc,QCOR
Quicklogic Corp,QUIK
Quicksilver Resources,KWK
Quidel Corp,QDEL
Quiksilver Inc,ZQK
Quinstreet Inc,QNST
Rackspace Hosting Inc,RAX
Radian Group Inc,RDN
Radioshack Corp,RSH
Radisys Corp,RSYS
Railamerica Inc,RA
Rait Financial Trust,RAS
Ralcorp Holdings Inc,RAH
Ralph Lauren Corp,RL
Rambus Inc,RMBS
Ramco-Gershenson Pptys,RPT
Rand Logistics Inc,RLOG
Range Resources Corp,RRC
Raptor Pharmaceutical,RPTP
Raven Industries Inc,RAVN
Raymond James Financial,RJF
Rayonier Inc,RYN
Raytheon Co,RTN
Rbc Bearings Inc,ROLL
Reachlocal Inc,RLOC
Reading International,RDI
Reald Inc,RLD
Realnetworks Inc,RNWK
Realpage Inc,RP
Realty Income Corp,O
Red Hat Inc,RHT
Red Lion Hotels Corp,RLH
Red Robin Gourmet Burge,RRGB
Redwood Trust Inc,RWT
Regal Beloit Corp,RBC
Regal Entmt Group,RGC
Regency Centers Corp,REG
Regeneron Pharmaceutica,REGN
Regional Mgmt Corp,RM
Regions Financial Corp,RF
Regis Corp,RGS
Reinsurance Grp Of Amer,RGA
Reliance Steel & Alum,RS
Renaissancere Holdings,RNR
Renasant Corp,RNST
Renewable Ener Group In,REGI
Rent A Center Inc,RCII
Rentech Inc,RTK
Rentrak Corp,RENT
Repligen Corp,RGEN
Repros Therapeutics Inc,RPRX
Republic Airways Hld,RJET
Republic Bancorp Inc Ky,RBCAA
Republic Services Inc,RSG
Resmed Inc,RMD
Resolute Energy Corp,REN
Resolute Forest Product,RFP
Resource America Inc,REXI
Resource Capital Corp,RSO
Resources Connection,RECN
Responsys Inc,MKTG
Retail Opportunity Invt,ROIC
Retail Pptys Amer Inc,RPAI
Revett Minerals Inc,RVM
Revlon Inc,REV
Rex American Resources,REX
Rex Energy Corp,REXX
Rexnord Corp New,RXN
Reynolds American Inc,RAI
Rf Microdevices Inc,RFMD
Richardson Electronics,RELL
Rigel Pharmaceuticals,RIGL
Rignet Inc,RNET
Rite Aid Corp,RAD
Riverbed Technology Inc,RVBD
Rli Corp,RLI
Rlj Lodging Tr,RLJ
Roadrunner Trnsn Svcs,RRTS
Robbins & Myers Inc,RBN
Robert Half Intl Inc,RHI
Rochester Medical Corp,ROCM
Rock-Tenn Co,RKT
Rockville Finl Inc,RCKB
Rockwell Automation Inc,ROK
Rockwell Collins Inc,COL
Rockwell Medical Tech,RMTI
Rockwood Holdings Inc,ROC
Rofin Sinar Technologie,RSTI
Rogers Corp,ROG
Rollins Inc,ROL
Roma Financial Corp,ROMA
Roper Industries Inc,ROP
Rosetta Resources Inc,ROSE
Rosetta Stone Inc,RST
Ross Stores Inc,ROST
Roundys Inc,RNDY
Rouse Properties Inc,RSE
Rovi Corporation,ROVI
Rowan Companies Plc,RDC
Royal Caribbean Cruises,RCL
Royal Gold Inc,RGLD
Rpc Inc,RES
Rpm International Inc,RPM
Rpx Corp,RPXC
Rti Biologics Inc,RTIX
Rti International Metal,RTI
Rubicon Technology Inc,RBCN
Ruby Tuesday Inc,RT
Rudolph Technologies In,RTEC
Rue21 Inc,RUE
Rush Enterprises Inc,RUSHA
Russell 3000® Index Membership,list
"Russell Investments Is A Washington, Usa Corporation, Which Operates Through Subsidiaries Worldwide And",is
"Russell Investments Is The Owner Of The Trademarks, Service Marks And Copyrights Related To The",Russell
Ruth'S Hospitality Grou,RUTH
Ryder System Inc,R
Ryland Group Inc,RYL
S & T Bancorp Inc,STBA
S Y Bancorp Inc,SYBT
Saba Software Inc,SABA
Sabra Health Care Reit,SBRA
Safeguard Scientifics,SFE
Safety Insurance Grp In,SAFT
Safeway Inc,SWY
Saga Communications Inc,SGA
Sagent Pharmaceuticals,SGNT
Saia Inc,SAIA
Saic Inc,SAI
Saks Inc,SKS
Salem Communications,SALM
Salesforce Com Inc,CRM
Salix Pharmaceuticals,SLXP
Sally Beauty Holdings,SBH
Sanchez Energy Corp,SN
Sanderson Farms Inc,SAFM
Sandisk Corp,SNDK
Sandridge Energy Inc,SD
Sandy Spring Bancorp,SASR
Sanfilippo John B & Son,JBSS
Sangamo Biosciences Inc,SGMO
Sanmina Sci Corp,SANM
Santarus Inc,SNTS
Sapiens Intl Corp N V,SPNS
Sapient Corp,SAPE
Sara Lee Corp,SLE
Saratoga Res Inc Tex,SARA
Sauer-Danfoss Inc,SHS
Saul Centers Inc,BFS
Sba Communications Corp,SBAC
Scana Corp,SCG
Scansource Inc,SCSC
Scbt Financial Corp,SCBT
Schawk Inc,SGK
Schein Henry Inc,HSIC
Schiff Nutrition Intl,SHF
Schlumberger Ltd,SLB
Schnitzer Steel Inds,SCHN
Scholastic Corp,SCHL
Schulman A Inc,SHLM
Schwab Charles Corp,SCHW
Schweitzer-Mauduit Intl,SWM
Sciclone Pharmaceutical,SCLN
Scientific Games Corp,SGMS
Sciquest Inc New,SQI
Scorpio Tankers Inc,STNG
Scotts Miracle-Gro Co,SMG
Scripps E W Co,SSP
Scripps Ntwk Interactiv,SNI
Seaboard Corp,SEB
Seabright Holdings Inc,SBX
Seachange International,SEAC
Seacoast Banking Corp F,SBCF
Seacor Holdings Inc,CKH
Seacube Container Leasi,BOX
Sealed Air Corp,SEE
Sealy Corp,ZZ
Sears Holdings Corp,SHLD
Seattle Genetics Inc,SGEN
Sei Investments Co,SEIC
Select Comfort Corp,SCSS
Select Income Reit,SIR
Select Medical Holdings,SEM
Selective Insurance Grp,SIGI
Semgroup Corp,SEMG
Sempra Energy,SRE
Semtech Corp,SMTC
Seneca Foods Corp,SENEA
Senior Housing Pptys Tr,SNH
Sensient Technologies,SXT
Sequenom Inc,SQNM
Service Corp Intl,SCI
Servicesource Intl Llc,SREV
Shaw Group Inc,SHAW
Shenandoah Telecomm Co,SHEN
Sherwin Williams Co,SHW
Shiloh Industries Inc,SHLO
Ship Finance Intl,SFL
Shoe Carnival Inc,SCVL
Shoretel Inc,SHOR
Shuffle Master Inc,SHFL
Shutterfly Inc,SFLY
Si Financial Group,SIFI
Sierra Bancorp,BSRR
Sifco Inds Inc,SIF
Siga Technologies Inc,SIGA
Sigma Aldrich Corp,SIAL
Sigma Designs Inc,SIGM
Signature Bank,SBNY
Signet Jewelers Ltd,SIG
Silgan Holdings Inc,SLGN
Silicon Graphics Intl,SGI
Silicon Image Inc,SIMG
Silicon Laboratories In,SLAB
Simmons First National,SFNC
Simon Property Group In,SPG
Simpson Manufacturing,SSD
Sinclair Broadcast Grou,SBGI
Sirius Xm Radio Inc,SIRI
Sirona Dental Sys Inc,SIRO
Six Flags Entmt Corp Ne,SIX
Sjw Corp,SJW
Skechers U S A Inc,SKX
Skilled Healthcare Grou,SKH
Skullcandy Inc,SKUL
Skywest Inc,SKYW
Skyworks Solutions Inc,SWKS
Sl Green Realty Corp,SLG
Slm Corp,SLM
Sm Energy Co,SM
Smart Balance Inc,SMBL
Smith & Wesson Holding,SWHC
Smith A O Corp,AOS
Smithfield Foods Inc,SFD
Smucker J M Co,SJM
Snap On Inc,SNA
Snyder'S-Lance Inc,LNCE
Solar Capital Ltd,SLRC
Solar Senior Cap Ltd,SUNS
Solarwinds Inc,SWI
Solazyme Inc,SZYM
Solera Holdings Inc,SLH
Solta Medical Inc,SLTM
Solutia Inc,SOA
Sonic Automotive Inc,SAH
Sonic Corp,SONC
Sonoco Products Co,SON
Sonus Networks Inc,SONS
Sothebys,BID
Sourcefire Inc,FIRE
South Jersey Industries,SJI
Southern Co,SO
Southern Copper Corp,SCCO
Southside Bancshares In,SBSI
Southwest Airlines Co,LUV
Southwest Bancorp Inc O,OKSB
Southwest Gas Corp,SWX
Southwestern Energy Co,SWN
Sovran Self Storage,SSS
Spansion Inc,CODE
Spark Networks Inc,LOV
Spartan Motors Inc,SPAR
Spartan Stores Inc,SPTN
Spartech Corp,SEH
Spectra Energy Corp,SE
Spectranetics Corp,SPNC
Spectrum Brands Holding,SPB
Spectrum Pharmaceutical,SPPI
Speedway Motorsports In,TRK
Spirit Aerosystems,SPR
Spirit Airls Inc,SAVE
Splunk Inc,SPLK
Sprint Nextel Corp,S
Sps Comm Inc,SPSC
Spx Corp,SPW
Srs Labs Inc,SRSL
Ss&C Technologies Hldgs,SSNC
St Joe Co,JOE
St Jude Medical Inc,STJ
Staar Surgical Co,STAA
Stag Indl Inc,STAG
Stage Stores Inc,SSI
Stamps Com Inc,STMP
Stancorp Financial Grou,SFG
Standard Microsystem,SMSC
Standard Motor Products,SMP
Standard Pacific Corp,SPF
Standard Parking Corp,STAN
Standex International,SXI
Stanley Black & Decker,SWK
Staples Inc,SPLS
Star Scientific Inc,CIGX
Starbucks Corp,SBUX
Starwood Hotels & Resrt,HOT
Starwood Ppty Trust Inc,STWD
State Auto Financial,STFC
State Bk Finl Corp,STBZ
State Street Corp,STT
Stec Inc,STEC
Steel Dynamics Inc,STLD
Steelcase Inc,SCS
Stein Mart Inc,SMRT
Steiner Leisure Ltd,STNR
Steinway Musical Ins,LVB
Stellarone Corp,STEL
Stepan Co,SCL
Stericycle Inc,SRCL
Steris Corp,STE
Sterling Bancorp,STL
Sterling Construction C,STRL
Sterling Finl Corp Wash,STSA
Stewart Enterprises,STEI
Stewart Information,STC
Stifel Financial Corp,SF
Stillwater Mining Co,SWC
Stone Energy Corp,SGY
Stoneridge Inc,SRI
Str Holdings Inc,STRI
Stratasys Inc,SSYS
Strategic Hotel & Resor,BEE
Strayer Education Inc,STRA
Stryker Corp,SYK
Sturm Ruger & Co Inc,RGR
Sucampo Pharma,SCMP
Suffolk Bancorp,SUBK
Summit Hotel Proper,INN
Sun Bancorp Inc Nj,SNBC
Sun Communities Inc,SUI
Sun Healthcare Group In,SUNH
Sun Hydraulics Corp,SNHY
Suncoke Energy Inc,SXC
Sunesis Pharmaceuticals,SNSS
Sunoco Inc,SUN
Sunpower Corp,SPWR
Sunrise Senior Living,SRZ
Sunstone Hotel Invs Inc,SHO
Suntrust Banks Inc,STI
Super Micro Computer In,SMCI
Superior Energy Service,SPN
Superior Industries Int,SUP
Supernus Pharmaceutical,SUPN
Supertex Inc,SUPX
Supervalu Inc,SVU
Support.Com Inc,SPRT
Surewest Communications,SURW
Surmodics Inc,SRDX
Susquehanna Bancshares,SUSQ
Susser Holdings Corp,SUSS
Svb Financial Group,SIVB
Swift Energy Co,SFY
Swift Transn Co,SWFT
Swisher Hygiene Inc,SWSH
Sws Group Inc,SWS
Sxc Health Solutions,SXCI
Sycamore Networks Inc,SCMR
Sykes Enterprises Inc,SYKE
Symantec Corp,SYMC
Symetra Financial Corp,SYA
Symmetricom Inc,SYMM
Symmetry Medical Inc,SMA
Synacor Inc,SYNC
Synageva Biopharma Corp,GEVA
Synaptics Inc,SYNA
Synchronoss Technology,SNCR
Synergy Pharmaceuticals,SGYP
Synergy Res Corp,SYRG
Synnex Corp,SNX
Synopsys Inc,SNPS
Synovus Financial Corp,SNV
Synta Pharma Corp,SNTA
Syntel Inc,SYNT
Synutra Intl Inc,SYUT
Sypris Solutions Inc,SYPR
Sysco Corp,SYY
Systemax Inc,SYX
Tahoe Res Inc,TAHO
Take-Two Interactive,TTWO
Tal International Group,TAL
Talbots Inc,TLB
Tanger Factory Outlet,SKT
Tangoe Inc,TNGO
Targa Resources Inc,TRGP
Targacept Inc,TRGT
Target Corp,TGT
Taser Intl Inc,TASR
Taubman Centers Inc,TCO
Taylor Capital Group In,TAYC
Tcf Financial Corp,TCB
Tcp Cap Corp,TCPC
Td Ameritrade Holding,AMTD
Team Health Holdings In,TMH
Team Inc,TISI
Teavana Hldgs Inc,TEA
Tech Data Corp,TECD
Techne Corp,TECH
Techtarget Inc,TTGT
Teco Energy Inc,TE
Teekay Corp,TK
Teekay Tankers Ltd,TNK
Tejon Ranch Co,TRC
Teledyne Technologies,TDY
Teleflex Inc,TFX
Telenav Inc,TNAV
Telephone & Data System,TDS
Teletech Holdings Inc,TTEC
Tellabs Inc,TLAB
Telular Corp,WRLS
Tempur Pedic Intl Inc,TPX
Tenet Healthcare Corp,THC
Tennant Co,TNC
Tenneco Inc,TEN
Teradata Corp,TDC
Teradyne Inc,TER
Terex Corp,TEX
Terreno Realty Corp,TRNO
Territorial Bancorp Inc,TBNK
Tesco Corp,TESO
Tesla Mtrs Inc,TSLA
Tesoro Corp,TSO
Tessco Technologies Inc,TESS
Tessera Technologies In,TSRA
Tetra Tech Inc,TTEK
Tetra Technologies Inc,TTI
Texas Capital Bancshare,TCBI
Texas Industries Inc,TXI
Texas Instruments Inc,TXN
Texas Roadhouse Inc,TXRH
Textainer Group Hldgs,TGH
Textron Inc,TXT
Tfs Finl Corp,TFSL
Tgc Industries Inc,TGE
The Jones Group Inc,JNY
The Wendy'S Company,WEN
Theravance Inc,THRX
Thermo Fisher Scientifi,TMO
Thermon Group Hldgs Inc,THR
"This Is Not An Offer, Solicitation Or Recommendation To Purchase Any Security Or The Services Of Any",organization.
"This Material Is Proprietary And May Not Be Reproduced, Transferred, Or Distributed In Any Form Without",prior
Thl Cr Inc,TCRD
Thomas Properties Group,TPGI
Thomson Reuters Corp,TRI
Thor Industries Inc,THO
Thoratec Corp,THOR
Threshold Pharmaceutica,THLD
Tibco Software Inc,TIBX
Ticc Capital Corp,TICC
Tidewater Inc,TDW
Tiffany & Co,TIF
Tillys Inc,TLYS
Time Warner Cable Inc,TWC
Time Warner Inc,TWX
Timken Co,TKR
Titan International Inc,TWI
Titan Machinery Inc,TITN
Titanium Metals Corp,TIE
Tivo Inc,TIVO
Tjx Companies Inc,TJX
Tms Intl Corp,TMS
Tns Inc,TNS
Toll Brothers Inc,TOL
Tompkins Financial Corp,TMP
Tootsie Roll Industries,TR
Torchmark Corp,TMK
Tornier N V,TRNX
Toro Co,TTC
Total System Services,TSS
Tower Group Inc,TWGP
Tower International Inc,TOWR
Towers Watson & Company,TW
Towerstream Corp,TWER
Town Sports Intl,CLUB
Townebank Portsmouth Va,TOWN
Tpc Group Inc,TPCG
Tractor Supply Co,TSCO
Transcept Pharm Inc,TSPT
Transdigm Group Inc,TDG
Travelers Cos Inc,TRV
Travelzoo Inc,TZOO
Trc Cos Inc,TRR
Tredegar Corp,TG
Tree.Com Inc,TREE
Treehouse Foods Inc,THS
Trex Inc,TREX
Triangle Capital Corp,TCAP
Triangle Pete Corp,TPLM
Trico Bancshares,TCBK
Trimas Corp,TRS
Trimble Navigation Ltd,TRMB
Trinity Industries Inc,TRN
Tripadvisor Inc,TRIP
Triple-S Management Cor,GTS
Triquint Semiconductor,TQNT
Triumph Group Inc,TGI
Trius Therapeutics Inc,TSRX
True Religion Apparel,TRLG
Trueblue Inc,TBI
Trustco Bank Corp Ny,TRST
Trustmark Corp,TRMK
Trw Automotive Hldgs,TRW
Ttm Technologies Inc,TTMI
Tuesday Morning Corp,TUES
Tumi Hldgs Inc,TUMI
Tupperware Brands Corp,TUP
Tutor Perini Corp,TPC
Tw Telecom Inc,TWTC
Twin Disc Inc,TWIN
Two Hbrs Invt Corp,TWO
Tyco International Ltd,TYC
Tyler Technologies Inc,TYL
Tyson Foods Inc,TSN
U S Airways Group Inc,LCC
U S G Corp,USG
U S Physical Therapy In,USPH
U S Silica Hldgs Inc,SLCA
Ubiquiti Networks Inc,UBNT
Udr Inc,UDR
Ufp Technologies Inc,UFPT
Ugi Corp,UGI
Uil Holdings Corp,UIL
Ulta Salon Cosmetics,ULTA
Ultimate Software Group,ULTI
Ultra Clean Holdings In,UCTT
Ultra Petroleum Corp,UPL
Ultratech Inc,UTEK
Umb Financial Corp,UMBF
Umh Properties Inc,UMH
Umpqua Holdings Corp,UMPQ
Under Armour Inc,UA
Unifi Inc,UFI
Unifirst Corp Mass,UNF
Unilife Corp New,UNIS
Union Drilling Inc,UDRL
Union First Market Bksh,UBSH
Union Pacific Corp,UNP
Unisys Corp,UIS
Unit Corp,UNT
United Bankshares Inc,UBSI
United Community Banks,UCBI
United Continental Hldg,UAL
United Financial Bancor,UBNK
United Fire Group Inc,UFCS
